Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
106132391394777,Eswatini Daily News - EDN,These ads ran without a disclaimer,≤100,1
343632049649871,Mbabane Alliance Church,These ads ran without a disclaimer,≤100,1
431672620250052,Doug Batchelor,These ads ran without a disclaimer,≤100,1
189311407592731,SMA Dua İkra'ya Umut Ol,These ads ran without a disclaimer,≤100,2
101837288924546,Muslimi,These ads ran without a disclaimer,≤100,13
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
338109312883186,China Xinhua News,These ads ran without a disclaimer,≤100,3
101190992007863,BizInsight with Guan Xin,These ads ran without a disclaimer,≤100,1
1400771036604335,TQM BATTERIES,These ads ran without a disclaimer,≤100,1
565225540184937,CGTN,These ads ran without a disclaimer,≤100,4
101164404768881,CGTN Frontline,These ads ran without a disclaimer,≤100,3
178355362032581,Daily fun magazine,These ads ran without a disclaimer,≤100,1
366941060700822,Sinopec in Saudi Arabia,These ads ran without a disclaimer,≤100,3
218583098012093,Baba H.J Samo,These ads ran without a disclaimer,≤100,2
108245017766966,Madinah US,These ads ran without a disclaimer,≤100,2
102859229188181,KanChina,These ads ran without a disclaimer,≤100,1
102241316165270,Una finestra aperta,These ads ran without a disclaimer,≤100,5
215834822322892,Southern Africa Litigation Centre,These ads ran without a disclaimer,≤100,1
290457440821141,Czerka Labs,These ads ran without a disclaimer,≤100,1
187429968296722,Harvard Online,These ads ran without a disclaimer,≤100,1
220362138159743,Дэлхийн цаг,These ads ran without a disclaimer,≤100,1
204654116213548,Prophet Shepherd Bushiri,These ads ran without a disclaimer,≤100,1
114025938452734,FactFusion,These ads ran without a disclaimer,≤100,1
223495844457800,China Plus Culture,These ads ran without a disclaimer,≤100,1
144465468752403,Collectibles House,These ads ran without a disclaimer,≤100,1
1740668682893317,BastilleGlobal,These ads ran without a disclaimer,≤100,2
102690945081743,𝗞𝗔𝗬 ∙ 𝗟𝗔 𝗙𝗢𝗢𝗗 𝗕𝗟𝗢𝗚𝗚𝗘𝗥,These ads ran without a disclaimer,≤100,1
101054365776547,Charming Changzhou,These ads ran without a disclaimer,≤100,1
158981418104763,Tbulks Tv,These ads ran without a disclaimer,≤100,1
111710758340198,Martils Books,These ads ran without a disclaimer,≤100,1
23155560578,CGFNS International,These ads ran without a disclaimer,≤100,1
