Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
40433567307,UNICEF Italia,UNICEF Italia,71133,231
46590675335,Save the Children Italia,Save the Children Italia,63075,115
73493613024,ActionAid Italia,ActionAid Italia,35695,166
53347533412,LAV,LAV Onlus,33646,34
178362315106,European Parliament,European Parliament,27750,71
39993728498,Amnesty International - Italia,Amnesty International Italia,22820,50
400381673394375,CFI - Crisi Fiscale d'Impresa,CFC Legal,22404,62
35346524498,Greenpeace Italia,Greenpeace Italia,20632,247
183047736356,EMERGENCY,EMERGENCY,19925,69
65737832194,Medici Senza Frontiere,Medici Senza Frontiere,19223,52
70212282110,Altroconsumo,Altroconsumo,15213,78
88997912868,WWF Italia,WWF Italia,14538,208
179618821150,la Repubblica,These ads ran without a disclaimer,14389,23
101809911384599,Flowe,Flowe,14305,7
865166100210938,Bosch Italia,Bosch Italia,13685,50
48677844864,Amref Health Africa - Italia,Amref Health Africa - Italia,12958,11
299584710061488,WeWorld Onlus,WeWorld Onlus,11463,111
105614762480279,Laura Castelletti sindaco,Laura Castelletti,11327,32
693492780985618,HSI/Italia,HSI/Italia,11200,37
163857096962330,SodaStream Italia,SodaStream Italia,9998,10
309840349048638,e.on,E.ON Energia,9785,36
182631478421403,Rio Mare,Bolton Food,9700,13
267617064117828,Plastic Free,Plastic Free Odv Onlus,9638,130
313559438694166,VIDAS - Assistenza ai Malati inguaribili,VIDAS - Assistenza ai Malati inguaribili,8823,111
340754005940163,Vigorsol,These ads ran without a disclaimer,8488,1
309618843020,Fondazione Ronald McDonald,Fondazione per l'Infanzia Ronald McDonald Italia,7742,9
103968169809912,Credem Banca,Finanziato da Credem Banca,7585,9
1657214567845698,BPER Banca,BPER Banca,6993,32
150301155010350,Intersos,Intersos,6989,51
634243093317092,Amoro srl,Amoro Srl,6955,50
295129913955200,Aboca,Aboca,6804,93
647837585241405,I Wonder Pictures,I Wonder Pictures,6521,31
179082995487557,SOS Villaggi dei Bambini - Italia,SOS Villaggi dei Bambini - Italia,6297,86
887405791294493,Scuola Greco Pittella,Scuola Greco Pittella S.r.l.,6165,6
519490478135836,Wolters Kluwer Italia,Wolters Kluwer Italia,5912,12
107356064962347,Hai Prenotato Vero?,casiraghi greco srl,5520,8
150200761667597,Oxfam Italia,Oxfam Italia,5460,37
312933172093226,Associazione Luca Coscioni,Associazione Luca Coscioni,5341,28
284515247529,Corriere della Sera,Corriere della Sera,5262,27
33327548320,Croce Rossa Italiana - Italian Red Cross,Croce Rossa Italiana - Italian Red Cross,5019,1
116674114654565,Chiudi col gas,Chiudi col gas,4783,66
131887960826264,Carlo Calenda,Azione,4594,31
91261353336,Terre des Hommes Italia,Terre des Hommes Italia,4484,219
161621217905501,Francesco Rucco,Francesco Rucco,4085,30
253657775240887,Pulsee,Axpo Italia,4034,19
