Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
46590675335,Save the Children Italia,Save the Children Italia,73196,129
40433567307,UNICEF Italia,UNICEF Italia,66168,246
183047736356,EMERGENCY,EMERGENCY,36074,56
73493613024,ActionAid Italia,ActionAid Italia,34069,135
53347533412,LAV,LAV Onlus,31553,38
122074554119,EU Social,EU Social,28993,6
178362315106,European Parliament,European Parliament,27882,69
39993728498,Amnesty International - Italia,Amnesty International Italia,27466,68
309840349048638,e.on,E.ON Energia,22167,46
400381673394375,CFI - Crisi Fiscale d'Impresa,CFC Legal,18902,96
65737832194,Medici Senza Frontiere,Medici Senza Frontiere,18753,31
299584710061488,WeWorld Onlus,WeWorld Onlus,15759,115
70212282110,Altroconsumo,Altroconsumo,15369,82
88997912868,WWF Italia,WWF Italia,14786,139
35346524498,Greenpeace Italia,Greenpeace Italia,14373,216
101809911384599,Flowe,Flowe,13392,6
100160149099313,Justice Initiative,Purpose Europe Limited,12960,6
202326409808772,Tonno Mareblu,Mareblu,11970,4
693492780985618,HSI/Italia,HSI/Italia,10047,33
284515247529,Corriere della Sera,Corriere della Sera,9305,47
48677844864,Amref Health Africa - Italia,Amref Health Africa - Italia,8943,10
313559438694166,VIDAS - Assistenza ai Malati inguaribili,VIDAS - Assistenza ai Malati inguaribili,8328,136
103968169809912,Credem Banca,Finanziato da Credem Banca,7751,10
48677844864,Amref Health Africa - Italia,Amref Health Africa,7578,39
634243093317092,Amoro srl,Amoro Srl,7341,32
182631478421403,Rio Mare,Bolton Food,7043,12
887405791294493,Scuola Greco Pittella,Scuola Greco Pittella S.r.l.,6658,7
576664002355828,CIWF Italia,CIWF Italia Onlus,6434,38
1630535077216590,Regione Liguria,Regione Liguria,5528,6
105614762480279,Laura Castelletti sindaco,Laura Castelletti,5459,27
179082995487557,SOS Villaggi dei Bambini - Italia,SOS Villaggi dei Bambini - Italia,5399,44
107356064962347,Hai Prenotato Vero?,casiraghi greco srl,5254,8
147547541961576,Council of the European Union,Council of the European Union,4966,10
116674114654565,Chiudi col gas,Chiudi col gas,4958,27
1093222784082778,World Vision Italia,World Vision Italia Onlus,4947,86
295129913955200,Aboca,Aboca,4885,96
190837724659552,Consulcesi,Consulcesi,4855,95
91261353336,Terre des Hommes Italia,Terre des Hommes Italia,4809,218
309618843020,Fondazione Ronald McDonald,Fondazione per l'Infanzia Ronald McDonald Italia,4637,11
542186902560698,Unione Buddhista Italiana,Unione Buddhista Italiana,4602,12
253657775240887,Pulsee,Axpo Italia,4565,25
312933172093226,Associazione Luca Coscioni,Associazione Luca Coscioni,4541,26
103415602285860,Pisa al Centro - Michele Conti Sindaco,Pisa al Centro - Michele Conti Sindaco,4375,19
144252722411260,Giacomo Possamai,Giacomo Possamai,4210,84
1843691212524792,ASviS - Alleanza Italiana per lo Sviluppo Sostenibile,ASviS - Alleanza Italiana per lo Sviluppo Sostenibile,4205,30
104398884619766,Ministero dell'Economia e delle Finanze,Ministero dell'Economia e delle Finanze,4131,14
108865378848569,BNX Group,These ads ran without a disclaimer,4080,2
150200761667597,Oxfam Italia,Oxfam Italia,3926,27
410043459011308,Fondazione IEO Monzino,Fondazione IEO-MONZINO,3920,36
865166100210938,Bosch Italia,Bosch Italia,3781,41
113071918732530,Animal Equality Italia,Animal Equality Italia,3687,26
153904631400191,Comune di Milano,Comune di Milano,3665,45
193851084141194,Fabio Rolfi,Fabio Rolfi,3588,53
340754005940163,Vigorsol,These ads ran without a disclaimer,3545,1
101158695138594,SOS Climate Change,UNHCR,3505,140
378568295634789,Il Sole 24 ORE - Fisco,Il Sole 24 ORE - Fisco,3487,14
163857096962330,SodaStream Italia,SodaStream Italia,3462,4
1014207595271736,Azione contro la Fame Italia,Azione contro la Fame Italia,3411,40
161621217905501,Francesco Rucco,Francesco Rucco,3351,18
321214271261474,Roberto Fusco Sindaco,Adolfo Tundo,3300,48
23802140373,Accenture,These ads ran without a disclaimer,3257,1
598765886892277,Forever Bambù Società Benefit,Forever Bambù,3254,12
109491080460389,Bambine Non Spose,WeWorld Onlus,3240,20
1000392486681830,Italia Viva,Italia Viva,3151,7
101203162938932,Nicoletta Fabio Sindaco di Siena2023,Nicoletta Fabio,3113,37
123782404856741,Giuffrè Francis Lefebvre,Giuffrè Francis Lefebvre,3065,23
267617064117828,Plastic Free,Plastic Free Odv Onlus,3055,68
100896914607046,dejan_cetnikovic,Karaoke Reporter,3027,5
136888059662453,Mani Tese Ong Onlus,Mani Tese Ong Onlus,3027,49
210270519580762,Francesco Italia Sindaco,Francesco Italia Sindaco,3019,22
103903979291473,Viminale - Ministero dell'Interno,Viminale - Ministero dell'Interno,3000,8
153574674705426,AVSI,AVSI,2988,87
187561254997,Il Sole 24 ORE - Lavoro,Il Sole 24 ORE - Lavoro,2876,13
143185232391413,Il Sole 24 ORE - Immobili e Condominio,Il Sole 24 ORE - Immobili e Condominio,2818,12
201484606557114,Fotovoltaico per Te,Fotovoltaico per Te,2806,30
150144325048677,Il Sole 24 ORE - Enti locali e Edilizia,Il Sole 24 ORE - Enti locali e Edilizia,2791,12
519490478135836,Wolters Kluwer Italia,Wolters Kluwer Italia,2783,9
2112067942225390,Istituto Neurologico Carlo Besta,Istituto Neurologico Carlo Besta,2752,9
110372232331805,Mission Bambini,Mission Bambini,2649,24
190826941005885,Visit European Parliament,These ads ran without a disclaimer,2624,1
647837585241405,I Wonder Pictures,I Wonder Pictures,2614,16
1557163024589428,EcoFuturo Festival,EcoFuturo Festival,2573,23
141019746076225,Sorgenia,Sorgenia,2572,16
171795872872353,ISPI - Istituto per gli studi di politica internazionale,ISPI - Istituto per gli studi di politica internazionale,2523,11
1675937735981041,Zurich,Zurich,2471,8
102364012791861,Pierfrancesco D'Ambrosio,Pierfrancesco D'Ambrosio,2404,62
68826971281,Edison,Edison Spa,2400,4
229160123828240,Lega Vicenza,Lega Vicenza,2389,59
124450774313284,Etica Sgr,Etica Sgr,2388,15
1486718904933717,Fondazione Compagnia di San Paolo,Compagnia di San Paolo,2358,35
45408828511,OIPA Italia,OIPA,2321,4
112349000332251,Davide Marraffino - Consigliere,Davide Marraffino - Consigliere,2281,14
870268356345640,Helpcode - Il diritto di essere bambini,Helpcode - Il diritto di essere bambini,2275,208
126578555602,Skuola.net,Skuola.net,2243,7
162764457111560,Dynamo Camp,Fondazione Dynamo Camp Onlus,2164,84
1500883786707762,Francesco Brillante sindaco di Trapani,Francesco Brillante sindaco di Trapani,2148,30
284620805407247,Orlando Masselli Sindaco,Orlando Masselli Sindaco,2137,60
102000366519353,EIPASS,Certipass srl,2041,1
101397906208027,Anna Ferretti,Anna Ferretti,1987,26
179618821150,la Repubblica,These ads ran without a disclaimer,1971,3
60727835776,LIPU,LIPU,1945,1
111442558593220,Matteo Morra - candidato sindaco Marano,Matteo Morra Sindaco,1912,74
123495291012482,Salone Internazionale del Libro,Salone del Libro,1908,7
115577088079779,Paolo Martinelli Sindaco,"Comitato elettorale ""La città delle persone"" a sostegno della candidatura di Paolo Martinelli a sindaco di Pisa - PD, M5S, Sinistra Unita, +EU, LCDP",1893,31
2099404460291740,Antonio Sabino - Sindaco per Quarto,Antonio Sabino - Sindaco per Quarto,1855,34
92505448987,CGIL Confederazione Generale Italiana del Lavoro,CGIL Confederazione Generale Italiana del Lavoro,1807,4
192141407570169,Rizzoli,Rizzoli,1804,6
103968169809912,Credem Banca,Credem Banca,1780,2
421539548423434,SOS Rifugiati,UNHCR Italia - Agenzia ONU per i Rifugiati,1774,254
100836116326368,Francesco Intini Sindaco,Francesco Intini,1772,31
2259577060934800,Huawei Italia,Huawei Italia,1769,4
121752650861237,Leonardo Fabbri,Leonardo Fabbri,1749,76
150301155010350,Intersos,Intersos,1719,11
219476978806244,Peppe Cassì,Peppe Cassì,1717,91
367484670387819,Flavio Di Muro,Flavio Di Muro,1704,30
423472904417850,Gianantonio Da Re,Gianantonio Da Re,1691,15
480871535271240,Fondazione Cariplo,Fondazione Cariplo,1689,32
105570288965454,Fabio Pacciani - sindaco Siena 2023,Fabio Pacciani,1676,20
1814545205425619,BEEing,Beeing,1657,88
854347364775033,Davide Giori Cappelluti - Lega Brescia,Davide Giori Cappelluti - Lega Brescia,1655,32
451452544893797,Alter.POLIS,Alter.POLIS,1580,51
80761643174,Fondazione Umberto Veronesi,Fondazione Umberto Veronesi,1575,43
151401925462337,Ciro Borriello Sindaco,Ciro Borriello Sindaco,1555,37
105558659183305,Renata Giunta Sindaca,Renata Giunta Sindaca,1549,49
111832208899724,Il Sole 24 ORE - Diritto24,Il Sole 24 ORE - Diritto24,1540,9
1410474395723679,Petizioni.it,Petizioni.it,1529,2
104667969258692,Quintino Rocca Sindaco,Quintino Rocca Sindaco,1510,18
218932788177609,Soleterre Onlus,Soleterre Onlus,1505,5
232017336910584,Rivista Il Borghese,Casa Editrice Pagine,1504,2
1538926219695299,Genova che osa,Genova che osa,1499,7
131887960826264,Carlo Calenda,Azione,1492,22
1597396783847997,Iren,Iren,1486,10
726927320703290,Severino Nappi,Severino Nappi,1476,95
107492342616216,Legambiente Onlus,Legambiente Onlus,1472,58
587213524737852,WebSalute - Vvox,WebSalute,1470,123
101740255839919,Ida Simonella,Ida Simonella,1470,25
101768336240786,Danilo Tuffi Sindaco,Danilo Tuffi Sindaco,1451,17
100964541456650,Will Media,Will Media,1433,13
431324813546160,Otto per Mille Valdese,Otto per Mille Valdese,1428,9
622450334886617,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,Fondazione Policlinico Universitario Agostino Gemelli IRCCS,1423,11
377901329389619,Ener2Crowd,Ener2Crowd,1416,41
101764407875365,NeN,NeN Energia,1398,8
118241586064,Fondazione Patrizio Paoletti,Fondazione Patrizio Paoletti,1395,17
106199837902239,Innesti,Caviro sca,1387,21
105517781627039,RM scuola - Università,RM Scuola Campus,1386,27
329747931220637,Marcello Massucco Sindaco per Sestri Levante,associazione Marcello Massucco sindaco per Sestri Levante,1381,27
661243440591428,Raffaella Paita,Raffaella Paita,1369,48
142331079621154,RESET,RESET S.r.l.,1360,9
74217848665,Regione Puglia,Regione Puglia,1352,122
791707730845440,Win the Bank - Tutto Quello Che Ti Serve Per Ottenere Credito,Win the Bank - Tutto Quello Che Ti Serve Per Ottenere Credito,1351,16
351056272332033,IEuD - Istituto Europeo delle Dipendenze,Istituto Europeo Delle Dipendenze s.r.l.,1332,11
103211424754369,Domani,Domani,1303,27
101299305993199,Paolo Starvaggi - Sant'Agata va in porto,Paolo Starvaggi - Sant'Agata va in porto,1288,50
117898811245959,Lucio Zoppello Sindaco,Lucio Zoppello Sindaco,1284,29
233891776766819,Specchio dei tempi,Fondazione Specchio dei tempi Onlus,1284,25
110618421978995,Maurizio Miceli Sindaco,Maurizio Miceli Sindaco,1276,25
169013663273776,Alleanza Assicurazioni,Alleanza Assicurazioni,1273,3
105000058993069,Andrea Crisanti,Andrea Crisanti,1272,6
104525187934033,Specchio d'Italia,Specchio d'Italia,1252,6
341380776266247,Marco Biondi,Marco Biondi,1240,19
