Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
118075977915087,meemety,These ads ran without a disclaimer,≤100,1
119869891088783,deyar_properties,These ads ran without a disclaimer,≤100,1
101837288924546,Muslimi,These ads ran without a disclaimer,≤100,18
302827233410086,INDI SPICE Restaurant,These ads ran without a disclaimer,≤100,1
220907811111027,مطبعة تذكار لطباعة الصور,These ads ran without a disclaimer,≤100,1
316664608193669,Recc,These ads ran without a disclaimer,≤100,3
327279630471920,Md Soriful Khan,These ads ran without a disclaimer,≤100,3
112390002110826,Muscat Eye Laser Center,These ads ran without a disclaimer,≤100,2
104431689001128,Teens in AI,These ads ran without a disclaimer,≤100,1
113076203451439,art.boutiique,These ads ran without a disclaimer,≤100,2
110307735004482,photo.carpet.oman,These ads ran without a disclaimer,≤100,1
252529601276165,Samalandx,These ads ran without a disclaimer,≤100,1
230004900189926,_ielts__,These ads ran without a disclaimer,≤100,1
101190992007863,BizInsight with Guan Xin,These ads ran without a disclaimer,≤100,1
251360678068375,Newblacks,These ads ran without a disclaimer,≤100,12
103283471148564,TrenD - تريند,These ads ran without a disclaimer,≤100,1
271213609417054,Job updates,These ads ran without a disclaimer,≤100,1
382045018314363,Hafizar Ahmed,These ads ran without a disclaimer,≤100,2
143003068900916,nedal.jehad.12,These ads ran without a disclaimer,≤100,1
377416675453710,منـحة عمـان,These ads ran without a disclaimer,≤100,1
108676234052319,saad_ameen_,These ads ran without a disclaimer,≤100,2
104625732576002,MW Invest,These ads ran without a disclaimer,≤100,1
0,Instagram User 1315344119,These ads ran without a disclaimer,≤100,1
134425829757582,Dubai lottery 5,These ads ran without a disclaimer,≤100,1
227399293794101,Eaton's Realty,These ads ran without a disclaimer,≤100,1
433522976666717,Pure Hands,These ads ran without a disclaimer,≤100,2
102086525180672,qademuna,These ads ran without a disclaimer,≤100,3
108645754989425,MATW Project UK,These ads ran without a disclaimer,≤100,12
290535434142028,محامي ومحكم في المنازعات المدنية والتجارية,These ads ran without a disclaimer,≤100,1
371031129420071,Tohibul Ahmed,These ads ran without a disclaimer,≤100,1
100713584736803,nskstyles,These ads ran without a disclaimer,≤100,1
386316601222874,Habibur Rahman Sar,These ads ran without a disclaimer,≤100,1
148083078714007,International Humanitarian Relief - IHR,These ads ran without a disclaimer,≤100,1
113331677107455,waleed.abdulwhab,These ads ran without a disclaimer,≤100,1
228336613704884,Lineneen,These ads ran without a disclaimer,≤100,1
100271292717909,bin_drebi,These ads ran without a disclaimer,≤100,1
109240195020906,مجموعة بيج إيفينتس الحضرمية المتخصصة,These ads ran without a disclaimer,≤100,1
464041416970667,مونت كارلو الدولية / Monte Carlo Doualiya,These ads ran without a disclaimer,≤100,4
157875300753127,Tomal Hossain,These ads ran without a disclaimer,≤100,1
100167552254235,GMG,These ads ran without a disclaimer,≤100,1
0,Instagram User 8844601293,These ads ran without a disclaimer,≤100,1
103573005803585,M A Bangladesh,These ads ran without a disclaimer,≤100,1
364010243463442,মো:হাবিবুর রহমান,These ads ran without a disclaimer,≤100,1
227118723826523,قصة رائعة,These ads ran without a disclaimer,≤100,1
105927668599093,qut_alh,These ads ran without a disclaimer,≤100,2
165403306822146,Give Palestine Organization جمعية عطاء فلسطين,These ads ran without a disclaimer,≤100,1
116079614787044,الفاصل,These ads ran without a disclaimer,≤100,3
285199604687656,المرصد الهندي,These ads ran without a disclaimer,≤100,1
108245017766966,Madinah US,These ads ran without a disclaimer,≤100,2
100720062883109,Minbar Al Aqsa International Foundation,These ads ran without a disclaimer,≤100,1
272451029275610,Australia visa 24,These ads ran without a disclaimer,≤100,1
165421103319259,Attix Simon Brandy,These ads ran without a disclaimer,≤100,2
104374861370803,nancyyounes23,These ads ran without a disclaimer,≤100,1
