Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
688325737947866,Telegram.hr,Telegram Media Grupa,4414,1207
105958751249374,Energia naturalis,Energia naturalis d.o.o.,4089,87
1781165065440754,N1 Hrvatska,N1 Hrvatska,2739,29
359170097532754,Greenpeace Hrvatska,Greenpeace Hrvatska,1401,15
106928174232844,Domovinski pokret,Domovinski pokret,1137,79
122332567514580,Energycom,Energycom d.o.o.,870,18
108173908019683,Novi vjetrovi Fažane,Novi vjetrovi Fažane,787,5
129634970518,SDP Hrvatske,SDP Hrvatske,674,36
1487935214842281,Faktograf.hr,Faktograf.hr,650,19
171639455029,Lider,Lider,640,3
178362315106,European Parliament,European Parliament,498,32
410274919036976,Vigilare,Vigilare,406,4
111421992219589,Dnevno.hr,Motus media d.o.o.,390,83
213222539118489,Zaklada Novo sutra,Zaklada Novo sutra,370,8
798612287169115,Ivica Todorić,Ivica Todorić,321,10
176565220704,Zelena akcija / FoE Croatia,Zelena akcija / FoE Croatia,300,2
414865581996126,Nacional News Magazin,Nacional News Magazin,265,5
100910956252044,Plavi grad,Plavi grad,263,6
100546239295285,Palača života - grad mijena,Palača života - grad mijena,257,6
877431458966305,Zagreb.info,Motus media d.o.o.,251,56
107898832590939,European Commission,European Commission,224,6
210627425725812,Studentski.hr,Studentski.hr,218,9
270654092788508,Klimatski portal,Klimatski portal,212,9
135611546456409,Gong,Gong,179,10
108270901418113,Tomislav Tomašević,Zagreb je NAŠ!,177,2
127718107295530,Miroslav Škoro,Campus d.o.o.,156,2
361124590589398,Grad Sisak,Grad Sisak,136,18
603906399629215,Državni zavod za statistiku,Državni zavod za statistiku,133,5
728347064190172,Bjelovarsko-bilogorska županija,Bjelovarsko-bilogorska županija,127,2
388550077899912,MOST Hrvatska,Most Hrvatska,120,3
100971168193648,FOKUS na bitno,FOKUS,≤100,2
294023907117210,Građanska Inicijativa Stop Phaten Plastic Recycling,Zelena akcija/FoE Croatia,≤100,1
136900153422435,Tomislav Sokol,Tomislav Sokol,≤100,1
669860900101100,Danica.hr,Danica digital d.o.o.,≤100,4
100679584979678,Stipo Mlinarić,Domovinski pokret,≤100,6
126677585855,UNICEF Hrvatska,These ads ran without a disclaimer,≤100,2
585411648152023,Peđa Grbin,SDP Hrvatske,≤100,3
102198203158768,AgroKlub.com,Agroklub d.o.o.,≤100,11
527351247377965,European Committee of the Regions,European Committee of the Regions,≤100,18
326373464600,Liberali - HSLS,Liberali - HSLS,≤100,4
1665775650371580,Gradonačelnik.hr,Gradonačelnik.hr,≤100,14
314776818539194,Forum mladih SDP Hrvatske,SDP Hrvatske,≤100,4
112221855297623,RiPolitico,RiPolitico,≤100,13
104113164820973,Trpimir Goluža,Trpimir Goluža,≤100,3
123726393536,MojPosao,MojPosao,≤100,2
2216206668604795,Josip Ostrogović,Josip Ostrogović,≤100,10
289198584287697,News for you,These ads ran without a disclaimer,≤100,4
105801294933013,Iva Rinčić vijećnica,Iva Rinčić,≤100,9
105958751249374,Energia naturalis,Energia naturalis,≤100,36
1761306837490096,ĐIR TV,ĐIR TV,≤100,3
338155666053020,Inclusive Resorts,These ads ran without a disclaimer,≤100,1
147547541961576,Council of the European Union,Council of the European Union,≤100,11
206455822699062,Status M,Status M,≤100,6
111127630369493,Udruga Liberato,Udruga Liberato,≤100,2
470063326489611,Inicijativa mladih za ljudska prava - Hrvatska,Inicijativa mladih za ljudska prava - Hrvatska,≤100,4
316918198507760,Travian/ CsP,These ads ran without a disclaimer,≤100,7
100302873376835,Udruga Zelena Istra,Udruga Zelena Istra,≤100,1
