Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1527006474233229,Rete Movimento Civico,Rete Movimento Civico,≤100,2
232745653950621,Domani - Motus Liberi,Domani - Motus Liberi,≤100,7
925709164184642,Repubblica Futura,REPUBBLICA FUTURA,≤100,1
100835231341118,Libera - San Marino,Libera - San Marino,≤100,1
102241316165270,Una finestra aperta,These ads ran without a disclaimer,≤100,4
1642484065969744,Retigest,These ads ran without a disclaimer,≤100,1
1314636791961346,Lovecraftians,These ads ran without a disclaimer,≤100,1
367465280120665,Arrebatos,These ads ran without a disclaimer,≤100,1
969467416504872,Idea Connection and New Business Promotions-BW,These ads ran without a disclaimer,≤100,1
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,1
109670551713265,marugame.uchiwa,These ads ran without a disclaimer,≤100,1
215376148334616,EeyeOpener,These ads ran without a disclaimer,≤100,1
342526129176907,World Maritime University - headquarters,These ads ran without a disclaimer,≤100,1
102763451168445,CGTN Global Watch,These ads ran without a disclaimer,≤100,1
147109888636038,Netafim,These ads ran without a disclaimer,≤100,1
821430017924241,Sungrow,These ads ran without a disclaimer,≤100,1
299227550122220,Radio Cina Internazionale,These ads ran without a disclaimer,≤100,2
103781722706378,BK,These ads ran without a disclaimer,≤100,1
109519018895096,Silberkarpfen.com,These ads ran without a disclaimer,≤100,2
165403306822146,Give Palestine Organization جمعية عطاء فلسطين,These ads ran without a disclaimer,≤100,1
107117445556367,Dragons Tell Tales,These ads ran without a disclaimer,≤100,1
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
107015004441446,Undeniable Clothing,These ads ran without a disclaimer,≤100,1
188789377812793,Kongsberg Gruppen,These ads ran without a disclaimer,≤100,1
101869252545585,House of Power: The Game,These ads ran without a disclaimer,≤100,7
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,1
170578859467775,Harainbow,These ads ran without a disclaimer,≤100,2
105477872473617,HSPX Magazine,These ads ran without a disclaimer,≤100,1
1751278701797841,June’s Journey,These ads ran without a disclaimer,≤100,1
280430291830568,Africanaidfoundation.com,These ads ran without a disclaimer,≤100,1
