Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
1715640435207433,Seb de Monaco,Sebastien Patrick Lambla,2007,16
112829778271574,L'union - Union Nationale Monégasque,These ads ran without a disclaimer,≤100,1
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,≤100,87
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,5
2216420658624611,Monaco Today,These ads ran without a disclaimer,≤100,1
13204463437,"UNHCR, the UN Refugee Agency",These ads ran without a disclaimer,≤100,7
661422100599000,Bethany Christian Services Kosovo-Brekoc,These ads ran without a disclaimer,≤100,1
178925535502983,Matthew Fowler,These ads ran without a disclaimer,≤100,36
100451933698060,AdVenture Communist,These ads ran without a disclaimer,≤100,1
548455578961288,Laetitia Laubry LLC Interior Designer,These ads ran without a disclaimer,≤100,1
107483864336789,I am a Casting Worker,These ads ran without a disclaimer,≤100,75
7783116506,Animals Asia,These ads ran without a disclaimer,≤100,29
238767336314066,Gregory S. McNeal,These ads ran without a disclaimer,≤100,1
1581066202141511,Najimi Ajimu,These ads ran without a disclaimer,≤100,30
104504438466,Federal Voting Assistance Program - FVAP,These ads ran without a disclaimer,≤100,10
111616771110534,Beyond Riches,These ads ran without a disclaimer,≤100,1
110178328228079,NinjaOne Europe,These ads ran without a disclaimer,≤100,6
1399806506952151,Morristown Skywarn,These ads ran without a disclaimer,≤100,20
1220981994590364,FT Partner Content,These ads ran without a disclaimer,≤100,21
2060609360680091,Roy's Refrigeration & Heating & A.C,These ads ran without a disclaimer,≤100,12
470721533028851,Hair Frenzy,These ads ran without a disclaimer,≤100,8
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,≤100,4
155174084508744,Banque mondiale,These ads ran without a disclaimer,≤100,16
845620825830146,Deel,These ads ran without a disclaimer,≤100,5
1005933832834012,Bosanska Jela,These ads ran without a disclaimer,≤100,2
170680479639938,Veronese,These ads ran without a disclaimer,≤100,1
1057957994262874,CaptainJet,These ads ran without a disclaimer,≤100,1
105492692050687,imdubs17,These ads ran without a disclaimer,≤100,1
110210588494125,GCG International Law firm,These ads ran without a disclaimer,≤100,12
112857077857582,Omo - Weight Loss With Psychology,These ads ran without a disclaimer,≤100,12
227642364102648,Luka & Jenalyn,These ads ran without a disclaimer,≤100,20
102251318064432,Organon,These ads ran without a disclaimer,≤100,4
28312410177,World Food Programme,These ads ran without a disclaimer,≤100,6
98673036962,ROLDA,These ads ran without a disclaimer,≤100,31
1501692810145450,Laboratorio Nazionale D'arte Floreale Federfiori,These ads ran without a disclaimer,≤100,10
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,7
1043517579127264,Atelier Rosemood,These ads ran without a disclaimer,≤100,1
142698495824224,Morristown Vineyards,These ads ran without a disclaimer,≤100,10
100466846248633,AI Mage,These ads ran without a disclaimer,≤100,3
852370551453606,GARP,These ads ran without a disclaimer,≤100,2
105962808801596,IZZY - Stream Israel,These ads ran without a disclaimer,≤100,8
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,8
114789751224834,Civilly_French_Riviera,These ads ran without a disclaimer,≤100,1
245094455536925,FOUR PAWS,These ads ran without a disclaimer,≤100,15
158714780827513,UNFPA,These ads ran without a disclaimer,≤100,34
656015465119448,Compagnie des Autobus de Monaco,These ads ran without a disclaimer,≤100,1
104015742220554,Mimic,These ads ran without a disclaimer,≤100,5
120540077612261,EU News,These ads ran without a disclaimer,≤100,1
100432322646591,Magnom Properties,These ads ran without a disclaimer,≤100,3
1465712277083948,Poly cảm xúc,These ads ran without a disclaimer,≤100,7
176656139027358,Dante Alighieri Comitato di Monaco,These ads ran without a disclaimer,≤100,1
112192393947217,Cleanup: Phone Storage Cleaner,These ads ran without a disclaimer,≤100,1
110470091436602,Ici Beyrouth,These ads ran without a disclaimer,≤100,21
113629868312383,Marketing Generous,These ads ran without a disclaimer,≤100,2
19746387261,Humane Society International,These ads ran without a disclaimer,≤100,7
107939208095346,MONO Skincare,These ads ran without a disclaimer,≤100,2
301354566692624,Clean Fuels for All by FuelsEurope,These ads ran without a disclaimer,≤100,1
443597452773243,Jordan McDonnell Racing,These ads ran without a disclaimer,≤100,2
107237888124833,Vy Oanh Authentic - Túi xách cao cấp uy tín,These ads ran without a disclaimer,≤100,5
876363262485185,Venice French Fashion,These ads ran without a disclaimer,≤100,3
362991517395753,Cinzia Signoretti - Fantasticane,These ads ran without a disclaimer,≤100,3
561536140964487,Monaco Tribune,These ads ran without a disclaimer,≤100,1
112564955077010,News,These ads ran without a disclaimer,≤100,1
108519155211559,MaConsigne,These ads ran without a disclaimer,≤100,1
149647671720061,HARTMANN GROUP,These ads ran without a disclaimer,≤100,1
270265356871929,Dino Banks,These ads ran without a disclaimer,≤100,1
462478407118689,Marjan Farsad,These ads ran without a disclaimer,≤100,22
164889460226684,Sophie#1234567+,These ads ran without a disclaimer,≤100,6
579848135530446,Porzellanmanufaktur FÜRSTENBERG,These ads ran without a disclaimer,≤100,5
110753435262296,jesuisunefemmeetjexiste,These ads ran without a disclaimer,≤100,2
200183606692210,Festival de Télévision de Monte-Carlo,These ads ran without a disclaimer,≤100,1
312127148896464,BRITA France,These ads ran without a disclaimer,≤100,2
106620807391911,Roche,These ads ran without a disclaimer,≤100,4
112427898835276,Isabel Zapardiez,These ads ran without a disclaimer,≤100,1
112588242095660,XTZ Sweden,These ads ran without a disclaimer,≤100,2
581045078625669,Sweettatt Balm,These ads ran without a disclaimer,≤100,2
118356801554598,EU Food & Farming,These ads ran without a disclaimer,≤100,2
107612777346286,TheDreamre,These ads ran without a disclaimer,≤100,1
116157921440909,European project,These ads ran without a disclaimer,≤100,1
