Page ID,Page name,Disclaimer,Amount spent (GBP),Number of ads in Library
173356406366158,States Assembly - Jersey’s elected parliament,States Assembly,3729,216
173356406366158,States Assembly - Jersey’s elected parliament,States Assembly - Jersey’s elected parliament,713,46
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,273,124
577532625648861,Vote.je,Vote.je,240,6
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,105,8
200480966638039,Supremacy 1914,These ads ran without a disclaimer,103,5
7783116506,Animals Asia,These ads ran without a disclaimer,≤100,87
13204463437,"UNHCR, the UN Refugee Agency",These ads ran without a disclaimer,≤100,41
109904545005338,Max Andrews - St Helier North Deputy,Max Brennan Andrews,≤100,12
173356406366158,States Assembly - Jersey’s elected parliament,These ads ran without a disclaimer,≤100,2
1571514979728518,Mindful Chef,These ads ran without a disclaimer,≤100,1
267353906619818,Mr. Gugu & Miss Go,These ads ran without a disclaimer,≤100,194
455133101359253,Tax Consulting South Africa,These ads ran without a disclaimer,≤100,13
98673036962,ROLDA,These ads ran without a disclaimer,≤100,51
107723348537204,Carne cruda,These ads ran without a disclaimer,≤100,29
112857077857582,Omo - Weight Loss With Psychology,These ads ran without a disclaimer,≤100,4
367465280120665,Arrebatos,These ads ran without a disclaimer,≤100,18
468234926560371,Fairtrade Jersey,These ads ran without a disclaimer,≤100,1
290467907794079,Mohammed Elkorashy,These ads ran without a disclaimer,≤100,4
184023915000631,Mark Johnson Weather,These ads ran without a disclaimer,≤100,2
110178328228079,NinjaOne Europe,These ads ran without a disclaimer,≤100,6
302820016791231,Iglesia Adventista Central  De Mao,These ads ran without a disclaimer,≤100,9
514520235313876,Deputy Sam Mézec - Reform Jersey,Reform Jersey,≤100,2
109845487600792,Meubles Aladin,These ads ran without a disclaimer,≤100,14
100363710346722,Le Rossignol Estates,These ads ran without a disclaimer,≤100,2
102251318064432,Organon,These ads ran without a disclaimer,≤100,4
432363893938433,KPOP MUSIC,These ads ran without a disclaimer,≤100,87
28312410177,World Food Programme,These ads ran without a disclaimer,≤100,11
692970497431662,Ben Fiore Photography,These ads ran without a disclaimer,≤100,1
111915826918974,YT_Combination,These ads ran without a disclaimer,≤100,1
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,62
150089998513274,Government of Jersey,These ads ran without a disclaimer,≤100,1
111257452230362,𝙔𝙪𝙨𝙪𝙛 𝘾𝙝𝙖𝙢𝙗𝙚𝙧𝙨,These ads ran without a disclaimer,≤100,9
107949676434546,Edit Like PRO,These ads ran without a disclaimer,≤100,16
441717016632433,Kasaba Lagup,These ads ran without a disclaimer,≤100,59
509582802546016,Dra. Cynthia Castro,These ads ran without a disclaimer,≤100,1
108320684047183,Walt Blackman,These ads ran without a disclaimer,≤100,6
1483264221949014,Casper U. Mortensen,These ads ran without a disclaimer,≤100,7
619574108091130,Stanislas de Barbeyrac,These ads ran without a disclaimer,≤100,2
8304333127,The Wall Street Journal,These ads ran without a disclaimer,≤100,2
845620825830146,Deel,These ads ran without a disclaimer,≤100,6
19746387261,Humane Society International,These ads ran without a disclaimer,≤100,26
105254271207122,Ian Lawman,These ads ran without a disclaimer,≤100,6
1011570355561291,Jersey Prestige,These ads ran without a disclaimer,≤100,4
38877517657,Ecotricity,These ads ran without a disclaimer,≤100,1
299173513815710,Examinadlo todo; retened lo bueno .,These ads ran without a disclaimer,≤100,13
2012617162329822,AI Chat · Chatbot Assistant,These ads ran without a disclaimer,≤100,12
636137363132923,Jersey Human Rights Group,These ads ran without a disclaimer,≤100,1
181924628560212,Ekō,These ads ran without a disclaimer,≤100,5
101737581739303,Internet Caqueta,These ads ran without a disclaimer,≤100,2
175889425769412,BAR-TEK Motorsport,These ads ran without a disclaimer,≤100,2
109904545005338,Max Andrews - St Helier North Deputy,These ads ran without a disclaimer,≤100,3
110317568152910,Pandayo,These ads ran without a disclaimer,≤100,1
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,8
89151782746,Fauna & Flora,These ads ran without a disclaimer,≤100,10
1993650304246254,San Joe,These ads ran without a disclaimer,≤100,12
104015742220554,Mimic,These ads ran without a disclaimer,≤100,5
170947736281201,Process Excellence Network,These ads ran without a disclaimer,≤100,1
156237388665018,Jersey Sea Cadets,These ads ran without a disclaimer,≤100,1
382081373056,BMW Group,These ads ran without a disclaimer,≤100,14
139666286225597,Euranet Plus - Official,These ads ran without a disclaimer,≤100,14
109966852161945,Evergreen Speed Networking,These ads ran without a disclaimer,≤100,1
233285550514052,COMYMBA,These ads ran without a disclaimer,≤100,1
715337551812957,One Ummah,These ads ran without a disclaimer,≤100,13
102393821206111,RainKiss,These ads ran without a disclaimer,≤100,2
20186429434,Hope and Homes for Children,These ads ran without a disclaimer,≤100,7
103004792660944,Longleaf Valley,These ads ran without a disclaimer,≤100,1
1648670215356137,Fabio Marziali,These ads ran without a disclaimer,≤100,9
100137025072419,𝗕𝗜𝗕𝗟𝗜𝗔 𝗔𝗨𝗗𝗜𝗢 𝗩𝗜𝗦𝗨𝗔𝗟,These ads ran without a disclaimer,≤100,1
47612991154,Dignity in Dying,These ads ran without a disclaimer,≤100,2
101033562637947,sgkleinworthambros,These ads ran without a disclaimer,≤100,3
795600477213846,Jersey Action Group,These ads ran without a disclaimer,≤100,1
9814846723,Eric Edmeades,These ads ran without a disclaimer,≤100,3
852370551453606,GARP,These ads ran without a disclaimer,≤100,6
68793499001,UNICEF,These ads ran without a disclaimer,≤100,6
891026641232102,Global SEO Agency,These ads ran without a disclaimer,≤100,2
386142188104789,CFD VHSE,These ads ran without a disclaimer,≤100,9
108245325127096,Fellas Koff,These ads ran without a disclaimer,≤100,21
92376343177,DJ TONY TOUCH,These ads ran without a disclaimer,≤100,18
102749896226364,חיים בשביל החי,These ads ran without a disclaimer,≤100,9
104877488982288,SLB,These ads ran without a disclaimer,≤100,9
797617580350795,Kaitlin Hawayek & Jean-Luc Baker,These ads ran without a disclaimer,≤100,1
170578859467775,Harainbow,These ads ran without a disclaimer,≤100,25
170608586318343,Hamish McDouall Labour 4 Whanganui,These ads ran without a disclaimer,≤100,4
581045078625669,Sweettatt Balm,These ads ran without a disclaimer,≤100,5
492602880810729,David Garcia,These ads ran without a disclaimer,≤100,4
104302861325637,Paramount+,These ads ran without a disclaimer,≤100,1
110279758515616,3addedminutes,These ads ran without a disclaimer,≤100,1
242351902481164,The Radical Tea Towel Company,These ads ran without a disclaimer,≤100,3
104896622212116,RuBusiness,These ads ran without a disclaimer,≤100,13
1238173096287495,Azur Games,These ads ran without a disclaimer,≤100,2
114319561948157,PCRF - Palestine Children's Relief Fund,These ads ran without a disclaimer,≤100,7
128954211938240,Como Tirar pinhas no rosto,These ads ran without a disclaimer,≤100,10
104285167606710,Be Coorie,These ads ran without a disclaimer,≤100,1
111160730747637,Trivia Stars,These ads ran without a disclaimer,≤100,1
423036794414164,Jonfx,These ads ran without a disclaimer,≤100,1
102114825976458,The novels,These ads ran without a disclaimer,≤100,7
111361091313,NICABM,These ads ran without a disclaimer,≤100,15
127031794038958,Blue Marine Foundation,These ads ran without a disclaimer,≤100,38
102500518635499,ENTR en,These ads ran without a disclaimer,≤100,29
103521266005882,Clove-jewelry.EU,These ads ran without a disclaimer,≤100,1
357320707677139,IconiQ The Soundtrack Orchestra,These ads ran without a disclaimer,≤100,5
626987914308883,PlanetCare,These ads ran without a disclaimer,≤100,3
108941249155931,Science and Nonduality Conference,These ads ran without a disclaimer,≤100,13
107688978949088,the_adhd_midwife,These ads ran without a disclaimer,≤100,1
828101340863851,Vidafitness.Com,These ads ran without a disclaimer,≤100,1
317267462264674,Electric Park,These ads ran without a disclaimer,≤100,1
103377668330393,Mirësi Për Botën,These ads ran without a disclaimer,≤100,5
101653285444113,SK텔레콤 뉴스룸,These ads ran without a disclaimer,≤100,3
115643645121323,Deuter,These ads ran without a disclaimer,≤100,1
281208875290477,Škoda Motorsport,These ads ran without a disclaimer,≤100,2
101869252545585,House of Power: The Game,These ads ran without a disclaimer,≤100,24
1656590977890066,IDEO U,These ads ran without a disclaimer,≤100,2
