Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
178362315106,European Parliament,European Parliament,524156,3087
107898832590939,European Commission,European Commission,308296,521
34848567724,Kyriakos Mitsotakis,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,289755,558
82362291274,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,225005,839
31895177275,ΣΥ.ΡΙΖ.Α.,ΣΥ.ΡΙΖ.Α.,220255,310
239059192856378,parapolitika.gr,parapolitika.gr,196217,11431
100771372008093,powergame.gr,POWERGAME,170897,4274
12224403053,Alexis Tsipras,ΣΥ.ΡΙΖ.Α.,142216,326
91877963116,WWF Greece,WWF Greece,142153,823
2219917241402396,Γιάννης Μαντζουράνης,Γιάννης Μαντζουράνης,85808,859
159977541380043,The President,The President,83285,208
54529589753,ActionAid Hellas,ActionAid Hellas,80344,678
1689683741064617,Πράξη Αγάπης,Πράξη Αγάπης,75850,58
101962028006886,ΕΣΠΑ,ΕΣΠΑ - Υπουργείο Ανάπτυξης και Επενδύσεων,74013,284
68078766209,Public,Public,64886,798
1554850174582846,politic.gr,Politic.gr,62321,1129
117261614999869,Γραφείο του Ευρωπαϊκού Κοινοβουλίου στην Ελλάδα,Γραφείο του Ευρωπαϊκού Κοινοβουλίου στην Ελλάδα,59209,1188
1174305599402282,Υπουργείο Υγείας,Υπουργείο Υγείας,58340,32
192906947432657,Protagon.gr (official),Protagon.gr (official),52961,3059
109447140544937,Greece 2021,Greece 2021,50336,635
1687458104832534,mybrand.shoes,These ads ran without a disclaimer,49384,4
404183552993057,newmoney.gr,newmoney.gr,48201,982
216089191899991,Νίκος Ανδρουλάκης,Νίκος Ανδρουλάκης,47299,241
31324524225,Greenpeace Greece,Greenpeace Greece,46786,509
108183264211965,UNICEF Greece,UNICEF Greece,45712,847
668804566601196,Giorgos Patoulis,Georgios Patoulis,43922,490
104299506270374,Euro2day,Euro2day,41051,897
130154107009856,UNHCR GREECE,These ads ran without a disclaimer,38574,79
1572650866310052,Niki Kerameus,Niki Kerameus,37997,260
504891253213373,Κίνημα Αλλαγής,Κίνημα Αλλαγής,36703,497
111836563539156,Τάκης Θεοδωρικάκος - Takis Theodorikakos,Takis Theodorikakos,36687,463
1438293789797221,ecoelastika,ecoelastika,36345,141
309795039074935,Vassilis Kikilias,Vassilis Kikilias,35902,293
1748153855406537,vradini.gr,vradini.gr,34676,2664
240638659452549,To Potami,To Potami,33036,26
1803155206621023,Documento,Documento Media,32838,832
216089191899991,Νίκος Ανδρουλάκης,ΠΑΣΟΚ - Κίνημα Αλλαγής,31270,80
1867952363274780,economico.gr,Theodoros Kaloudis,29824,4947
123836729361,New York College,New York College,28409,174
540255419338122,Dove,"Dove, a Unilever brand",24270,44
343233902394715,Ανεξάρτητοι 'Ελληνες,Start Business Hellas,23990,116
103057864872953,Radar,Radar.gr,23813,1244
193078140705171,Stavros Niarchos Foundation,Stavros Niarchos Foundation,23704,45
254883792041627,In Progress,In Progress,23134,8
134135906635470,newsbomb.gr,newsbomb.gr,23082,787
884232144944869,Coca-Cola,Coca-Cola,22738,50
890040954380363,Kostas Karamanlis,Kostas Karamanlis,22578,490
284294775065460,Konstantinos Kyranakis,Konstantinos Kyranakis,22120,144
230319800467420,Ομάδα Μνήμης,In Progress,22065,9
1425011587749373,ΗΡΩΝ,ΗΡΩΝ,21253,332
103003561922627,MotorOne.gr,MotorOne.gr,20924,968
2273336566260671,Οι Έλληνες,In Progress,20898,11
231622590274503,Η Άποψη,Evanthia Nasopoulou-Nasiopoulou,20896,2831
311791572779718,Thodoris Kalabokis,Thodoris Kalabokis,20201,126
196882087005924,Παύλος Γερουλάνος,Παύλος Γερουλάνος,19811,127
1645903788996329,liberal.gr,liberal.gr,19364,418
526882294515877,Νίκος Παπαθανάσης - Nikos Papathanasis,Nikos Papathanasis,19349,220
2212837805653569,Χριστίνα Τσιλιγκίρη / Christina Tsiligkiri,Christina Tsiligkiri,19324,1111
105845878599873,Πατριωτική Ένωση - Πρόδρομος Εμφιετζόγλου,Πανελλήνια Πατριωτική Ένωση,19099,68
129641880407509,Βασίλης Σπανάκης,Βασίλης Σπανάκης,18651,515
139715206079852,Volvo Car Greece,Volvo Car Hellas,18572,45
2128150737398149,Γιώργος Χατζημάρκος,Γιώργος Χατζημάρκος,18276,766
1489639131352219,Ζωή Κωνσταντοπούλου - Zoe Konstantopoulou,Πλεύση Ελευθερίας,18229,257
326961570786833,Ανδρέας Κονδύλης,Ανδρεας Κονδυλης,17622,488
142786442458509,Onassis Stegi,Στέγη Ιδρύματος Ωνάση / Οnassis Cultural Centre Athens,17263,224
109057218424485,Δώσε αξία - ΕΔΣΝΑ,Ειδικός Διαβαθμιδικός Σύνδεσμος Νομού Αττικής (ΕΔΣΝΑ),17224,144
117037629671698,BusinessDaily,Business Daily,17125,755
147547541961576,Council of the European Union,Council of the European Union,17052,909
528797520505550,Δημήτρης Παπαδημούλης I Dimitris Papadimoulis,Dimitrios Papadimoulis,16778,318
103017518234414,Μπαράκ Ομπάμα: Γη Της Επαγγελίας,Obamabook.gr,16769,59
141366725876424,European Greens,European Greens,15510,22
225197477683663,Ρένα Δούρου,Ρένα Δούρου,15264,241
305998399465211,Νίκος Δένδιας,Νίκος Δένδιας,15229,294
207373442616924,Ευρωπαϊκή Επιτροπή στην Ελλάδα,Ευρωπαϊκή Επιτροπή στην Ελλάδα,15145,29
758221251055720,Athens Bookstore Publications,ATHENS BOOKSTORE PUBLICATIONS,15054,73
234040963454964,Πέτρος Κόκκαλης - Petros Kokkalis,Πέτρος Κόκκαλης - Petros Kokkalis,14873,216
59097279644,Μπάμπης Καραθάνος,Karathanos Charalampos,14594,65
352723815813,Γιατροί Χωρίς Σύνορα (MSF),Médecins Sans Frontières Greece (MSF)| Γιατροί Χωρίς Σύνορα (ΓΧΣ),14460,57
494931820680985,Σαουλίδης Αντώνης,Αντώνης Σαουλίδης - Δικηγόρος,14330,295
328579347615625,Φιλελεύθερος,Φιλελεύθερος,13934,167
104692221824082,Energymag.gr,Energymag,13726,1041
224407310782,Εκδόσεις Διόπτρα - Dioptra Publications,Εκδόσεις Διόπτρα,13154,91
1523771647899219,Γιώργος Χριστοφορίδης,Γιώργος Χριστοφορίδης,13101,22
186848962521,capital.gr,www.capital.gr,12816,1744
100771372008093,powergame.gr,CJT,12622,534
226397774096827,Εθνική Δημιουργία - Δημιουργία Ξανά,Δημιουργία Ξανά,12440,724
1655684741382814,Delphi Economic Forum,Delphi Economic Forum NPO,12433,1510
1637375619619220,Άγγελος Αγραφιώτης,Άγγελος Αγραφιώτης,12180,141
590556791403274,OsteoStrong Greece,OsteoStrong Greece,12094,147
103754084863302,Εκδόσεις Επίκεντρο,Εκδόσεις Επίκεντρο,12028,870
369693523475596,INBOX,New Digital Media,11937,157
1810483529251990,ΔΕΗ Α.Ε.,These ads ran without a disclaimer,11914,36
95960413463,Kostis Hatzidakis,Kostis Hatzidakis,11902,237
165710610795923,Δημήτρης Καιρίδης-Dimitris Kairidis,Δημήτρης Καιρίδης-Dimitris Kairidis,11853,198
