Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
178362315106,European Parliament,European Parliament,615379,4105
82362291274,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,426647,975
34848567724,Kyriakos Mitsotakis,ΝΕΑ ΔΗΜΟΚΡΑΤΙΑ,422602,625
107898832590939,European Commission,European Commission,335755,858
31895177275,ΣΥ.ΡΙΖ.Α.,ΣΥ.ΡΙΖ.Α.,238208,356
91877963116,WWF Greece,WWF Greece,199687,1064
239059192856378,parapolitika.gr,parapolitika.gr,198313,11700
12224403053,Alexis Tsipras,ΣΥ.ΡΙΖ.Α.,180091,414
100771372008093,powergame.gr,POWERGAME,173952,4466
159977541380043,The President,The President,112464,1002
192906947432657,Protagon.gr (official),Protagon.gr (official),106868,4717
2219917241402396,Γιάννης Μαντζουράνης,Γιάννης Μαντζουράνης,98357,1099
54529589753,ActionAid Hellas,ActionAid Hellas,96786,804
404183552993057,newmoney.gr,newmoney.gr,85084,1736
1689683741064617,Πράξη Αγάπης,Πράξη Αγάπης,75850,58
101962028006886,ΕΣΠΑ,ΕΣΠΑ - Υπουργείο Ανάπτυξης και Επενδύσεων,74013,284
216089191899991,Νίκος Ανδρουλάκης,ΠΑΣΟΚ - Κίνημα Αλλαγής,72498,184
216089191899991,Νίκος Ανδρουλάκης,Νίκος Ανδρουλάκης,71066,442
68078766209,Public,Public,69038,865
117261614999869,Γραφείο του Ευρωπαϊκού Κοινοβουλίου στην Ελλάδα,Γραφείο του Ευρωπαϊκού Κοινοβουλίου στην Ελλάδα,67801,1390
1554850174582846,politic.gr,Politic.gr,67769,1397
1174305599402282,Υπουργείο Υγείας,Υπουργείο Υγείας,58340,32
1748153855406537,vradini.gr,vradini.gr,57078,5132
1489639131352219,Ζωή Κωνσταντοπούλου - Zoe Konstantopoulou,Πλεύση Ελευθερίας,56689,420
108183264211965,UNICEF Greece,UNICEF Greece,53782,1134
104299506270374,Euro2day,Euro2day,53646,1093
668804566601196,Giorgos Patoulis,Georgios Patoulis,50787,899
109447140544937,Greece 2021,Greece 2021,50336,635
1687458104832534,mybrand.shoes,These ads ran without a disclaimer,49384,4
333635613794935,ΜέΡΑ25,ΜέΡΑ25,49000,257
1438293789797221,ecoelastika,ecoelastika,48543,177
123836729361,New York College,New York College,47673,274
31324524225,Greenpeace Greece,Greenpeace Greece,47108,509
100464079683051,Γιώργος Ιωακειμίδης- Υποψήφιος Περιφερειάρχης Αττικής,Attikos Kyklos Synergasias kai Empistosynhs,42556,116
130154107009856,UNHCR GREECE,These ads ran without a disclaimer,39993,87
1572650866310052,Niki Kerameus,Niki Kerameus,39736,280
2245032148843299,Nikos Papandreou,Nikos Papandreou,37585,194
504891253213373,Κίνημα Αλλαγής,Κίνημα Αλλαγής,36703,497
111836563539156,Τάκης Θεοδωρικάκος - Takis Theodorikakos,Takis Theodorikakos,36687,463
1803155206621023,Documento,Documento Media,36307,910
309795039074935,Vassilis Kikilias,Vassilis Kikilias,35902,293
240638659452549,To Potami,To Potami,33036,26
103057864872953,Radar,Radar.gr,32379,1538
134135906635470,newsbomb.gr,newsbomb.gr,31952,961
104692221824082,Energymag.gr,Energymag,30827,3550
104006531098578,Ελληνικό Κτηματολόγιο,Ελληνικό Κτηματολόγιο,30165,187
1867952363274780,economico.gr,Theodoros Kaloudis,29824,4947
134821969948251,Η ΚΑΘΗΜΕΡΙΝΗ - Επίσημη σελίδα,Η ΚΑΘΗΜΕΡΙΝΗ - Επίσημη σελίδα,29606,198
117037629671698,BusinessDaily,Business Daily,29573,1366
31324524225,Greenpeace Greece,Greenpeace,29432,387
109057218424485,Δώσε αξία - ΕΔΣΝΑ,Ειδικός Διαβαθμιδικός Σύνδεσμος Νομού Αττικής (ΕΔΣΝΑ),29327,190
193078140705171,Stavros Niarchos Foundation,Stavros Niarchos Foundation,28670,104
105845878599873,Πατριώτες - Πρόδρομος Εμφιετζόγλου,Πανελλήνια Πατριωτική Ένωση,28245,76
106847525658121,Good Affairs,Good Affairs,28037,508
108580118994522,Χάρης Δούκας,Χάρης Δούκας,26519,329
147547541961576,Council of the European Union,Council of the European Union,24510,1295
540255419338122,Dove,"Dove, a Unilever brand",24270,44
343233902394715,Ανεξάρτητοι 'Ελληνες,Start Business Hellas,23990,116
196882087005924,Παύλος Γερουλάνος,Παύλος Γερουλάνος,23148,151
254883792041627,In Progress,In Progress,23134,8
