Page ID,Page name,Disclaimer,Amount spent (USD),Number of ads in Library
130945820519,FIMI,These ads ran without a disclaimer,≤100,2
845620825830146,Deel,These ads ran without a disclaimer,≤100,1
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,3
211278712925199,Amnesty International,These ads ran without a disclaimer,≤100,63
287683225711,UN Environment Programme,UN Environment Programme with Facebook Ad Credits,≤100,21
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,≤100,65
110801873957389,Pacific Security College,These ads ran without a disclaimer,≤100,7
166591246714313,Tetra Pak,These ads ran without a disclaimer,≤100,5
108186171807572,New Page,These ads ran without a disclaimer,≤100,12
338109312883186,China Xinhua News,These ads ran without a disclaimer,≤100,135
267264199961398,Change the World Model United Nations,These ads ran without a disclaimer,≤100,5
104015742220554,Mimic,These ads ran without a disclaimer,≤100,5
8304333127,The Wall Street Journal,These ads ran without a disclaimer,≤100,2
33308238802,Asian Institute of Management,These ads ran without a disclaimer,≤100,3
102874232203527,New Page,These ads ran without a disclaimer,≤100,10
105495232266552,Ruth M. Cross KOM - Technical Expert in Kiribati,These ads ran without a disclaimer,≤100,3
108988888625598,E-Com System,These ads ran without a disclaimer,≤100,1
102023009327901,Global Compassion Coalition,These ads ran without a disclaimer,≤100,4
115591005188475,Global Times,These ads ran without a disclaimer,≤100,6
287683225711,UN Environment Programme,UN Environment Programme,≤100,10
435761629822155,Commonwealth Foundation,These ads ran without a disclaimer,≤100,3
102328765911090,INFO OPM TPNPB-OPM News,These ads ran without a disclaimer,≤100,2
103733302465216,New Page,These ads ran without a disclaimer,≤100,2
106348682400630,Nova - AI Chatbot,These ads ran without a disclaimer,≤100,6
121350964566751,DHL Motorsports,These ads ran without a disclaimer,≤100,14
461484337565161,Pacific Island Food Revolution,These ads ran without a disclaimer,≤100,3
7297163299,Greenpeace International,These ads ran without a disclaimer,≤100,3
1196196390526965,Facebook Surveys,These ads ran without a disclaimer,≤100,10
712936602124528,"Pacific Theological College, Suva, Fiji Islands",These ads ran without a disclaimer,≤100,1
513491955397746,Pacific Energy,These ads ran without a disclaimer,≤100,7
101978933230493,DHL,These ads ran without a disclaimer,≤100,3
102093685620627,Best Diplomats,These ads ran without a disclaimer,≤100,1
110949418465229,ICT & Internet,These ads ran without a disclaimer,≤100,1
412409048849179,Behold Israel,These ads ran without a disclaimer,≤100,4
113850851219092,China Chat,These ads ran without a disclaimer,≤100,13
105808001847701,Populist Online,These ads ran without a disclaimer,≤100,19
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,7
880611255347800,Phoenix TV 鳳凰衛視,These ads ran without a disclaimer,≤100,5
211113992385727,It's a Penalty,These ads ran without a disclaimer,≤100,1
102235145864172,What's On,These ads ran without a disclaimer,≤100,2
119405895873,Huawei,These ads ran without a disclaimer,≤100,3
208685479508187,U-Report,These ads ran without a disclaimer,≤100,6
132579906756944,United Nations ESCAP,These ads ran without a disclaimer,≤100,12
101082842736363,The world of reader,These ads ran without a disclaimer,≤100,4
609245665885381,The University of the South Pacific Students' Association,These ads ran without a disclaimer,≤100,3
102211979093712,EdHeroes,These ads ran without a disclaimer,≤100,3
138278482866502,The Wrestling Game,These ads ran without a disclaimer,≤100,1
287842647957979,EU International Partnerships,These ads ran without a disclaimer,≤100,4
100851005361914,Populiist Online,These ads ran without a disclaimer,≤100,14
29056789480,Project Syndicate,These ads ran without a disclaimer,≤100,4
28312410177,World Food Programme,These ads ran without a disclaimer,≤100,12
103377668330393,Mirësi Për Botën,These ads ran without a disclaimer,≤100,4
2012617162329822,AI Chat · Chatbot Assistant,These ads ran without a disclaimer,≤100,9
68793499001,UNICEF,These ads ran without a disclaimer,≤100,6
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,24
178355362032581,Daily fun magazine,These ads ran without a disclaimer,≤100,1
143784343079023,PCRIC,These ads ran without a disclaimer,≤100,1
109649454603118,FAO Pacific,These ads ran without a disclaimer,≤100,1
105712015594786,Diego Andrade,These ads ran without a disclaimer,≤100,2
102839468523186,APEX อันดับหนึ่งเลเซอร์ขน,These ads ran without a disclaimer,≤100,2
6651543066,CNN Business,These ads ran without a disclaimer,≤100,7
102635655320437,Number Match - Logic Puzzle Game,These ads ran without a disclaimer,≤100,11
933310850194959,Israel Alliance,These ads ran without a disclaimer,≤100,7
176104589110851,IEEE,These ads ran without a disclaimer,≤100,4
101696225183544,Kiribati Moa,These ads ran without a disclaimer,≤100,1
103733191524431,Liuxininbeijing,These ads ran without a disclaimer,≤100,2
791961090884741,BenarNews,These ads ran without a disclaimer,≤100,1
202655389892988,Coconut Wireless,These ads ran without a disclaimer,≤100,1
