Page ID,Page name,Disclaimer,Amount spent (EUR),Number of ads in Library
102375045933937,Elia Rossi - Un Sammarinese a Roma,Elia Rossi,761,15
1527006474233229,Rete Movimento Civico,Movimento RETE,110,6
293933027374272,Partito Democratico Cristiano Sammarinese,Partito Democratico Cristiano Sammarinese,109,19
925709164184642,Repubblica Futura,REPUBBLICA FUTURA,≤100,3
103270361668290,TOC TOC Scritti Corsari,REPUBBLICA FUTURA,≤100,1
232745653950621,Domani - Motus Liberi,These ads ran without a disclaimer,≤100,9
609037225824447,Agenzia per lo Sviluppo Economico - Camera di Commercio di San Marino,These ads ran without a disclaimer,≤100,2
101285525973394,Giornate Medioevali della Repubblica di San Marino,These ads ran without a disclaimer,≤100,1
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,≤100,89
541654909358592,Banca Agricola Commerciale Repubblica di San Marino,These ads ran without a disclaimer,≤100,1
472664929477572,Reggini SpA,These ads ran without a disclaimer,≤100,1
321915744606055,GDC - Giovani Democratico Cristiani,These ads ran without a disclaimer,≤100,1
110178328228079,NinjaOne Europe,These ads ran without a disclaimer,≤100,6
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,5
299227550122220,Radio Cina Internazionale,These ads ran without a disclaimer,≤100,36
1988288641390704,Corsi.it,These ads ran without a disclaimer,≤100,1
362991517395753,Cinzia Signoretti - Fantasticane,These ads ran without a disclaimer,≤100,3
150830641743673,Tomplay,These ads ran without a disclaimer,≤100,6
112857077857582,Omo - Weight Loss With Psychology,These ads ran without a disclaimer,≤100,11
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,7
102251318064432,Organon,These ads ran without a disclaimer,≤100,4
509412552483340,AIEP Editore srl,These ads ran without a disclaimer,≤100,1
110210588494125,Линия права,These ads ran without a disclaimer,≤100,12
913264142097841,Nicolò Govoni,These ads ran without a disclaimer,≤100,1
267353906619818,Mr. Gugu & Miss Go,These ads ran without a disclaimer,≤100,35
115643645121323,Deuter,These ads ran without a disclaimer,≤100,1
158714780827513,UNFPA,These ads ran without a disclaimer,≤100,27
852370551453606,GARP,These ads ran without a disclaimer,≤100,3
902485329837313,NinjaOne,These ads ran without a disclaimer,≤100,7
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,≤100,5
101348011991472,Cromaris Italia,These ads ran without a disclaimer,≤100,2
845620825830146,Deel,These ads ran without a disclaimer,≤100,3
1442230049403069,Dorelan Reactive Cycling Peschiera del Garda,These ads ran without a disclaimer,≤100,2
105527368523220,Anuga Horizon,These ads ran without a disclaimer,≤100,3
111266137692680,Snoozing,These ads ran without a disclaimer,≤100,1
1390745591150821,NRC - Norwegian Refugee Council,These ads ran without a disclaimer,≤100,6
156596497734740,Outokumpu Group,These ads ran without a disclaimer,≤100,4
1238173096287495,Azur Games,These ads ran without a disclaimer,≤100,2
100946331929105,Schola Palatina,These ads ran without a disclaimer,≤100,2
106011835799782,EU-News,These ads ran without a disclaimer,≤100,1
101885221985443,Volkswagen we drive football,These ads ran without a disclaimer,≤100,15
139235326093086,Herno,These ads ran without a disclaimer,≤100,1
131189377574,MDPI,These ads ran without a disclaimer,≤100,15
110367919014958,ERGO,These ads ran without a disclaimer,≤100,5
121255219270912,أفضل ألعاب الحرب العربية لعام 2022,These ads ran without a disclaimer,≤100,3
108051698692161,_little___monkey_,These ads ran without a disclaimer,≤100,1
114118277053586,HSI Europe,These ads ran without a disclaimer,≤100,2
102393821206111,RainKiss,These ads ran without a disclaimer,≤100,2
104015742220554,Mimic,These ads ran without a disclaimer,≤100,5
100472405299298,Mimo Defi,These ads ran without a disclaimer,≤100,1
28312410177,World Food Programme,These ads ran without a disclaimer,≤100,6
102416722029565,"Innovate4Climate, I4C 2023",These ads ran without a disclaimer,≤100,1
107483864336789,I am a Casting Worker,These ads ran without a disclaimer,≤100,13
178925535502983,Matthew Fowler,These ads ran without a disclaimer,≤100,23
2148270595183779,Station Europe,These ads ran without a disclaimer,≤100,1
1352874084790500,Fresenius Kabi,These ads ran without a disclaimer,≤100,2
103522284524420,Suojellaan Lapsia,These ads ran without a disclaimer,≤100,2
7783116506,Animals Asia,These ads ran without a disclaimer,≤100,20
198750386922784,Valeria Basurco,These ads ran without a disclaimer,≤100,5
1581066202141511,Najimi Ajimu,These ads ran without a disclaimer,≤100,6
102567829485721,EU-News,These ads ran without a disclaimer,≤100,1
244192865606024,People in Need,These ads ran without a disclaimer,≤100,3
101653285444113,SK텔레콤 뉴스룸,These ads ran without a disclaimer,≤100,2
102500518635499,ENTR en,These ads ran without a disclaimer,≤100,13
175889425769412,BAR-TEK Motorsport,These ads ran without a disclaimer,≤100,1
109532985206215,Elia Rossi: un italiano all'estero,These ads ran without a disclaimer,≤100,1
100185974742912,ZF Aftermarket,These ads ran without a disclaimer,≤100,6
188538471183351,Roberto Gava,These ads ran without a disclaimer,≤100,1
339973326139618,TUI Care Foundation,These ads ran without a disclaimer,≤100,1
844386315584131,Volvo Construction Equipment,These ads ran without a disclaimer,≤100,3
302134033587908,Danish Pig Academy,These ads ran without a disclaimer,≤100,1
209260229112443,Greenpeace غرينبيس,These ads ran without a disclaimer,≤100,1
111061508636169,European community,These ads ran without a disclaimer,≤100,1
517231405008910,Global Landscapes Forum,These ads ran without a disclaimer,≤100,2
108784775861503,Digital EU,These ads ran without a disclaimer,≤100,1
704508156279094,Son Giusto,These ads ran without a disclaimer,≤100,3
104260388124109,HYDAC Group,These ads ran without a disclaimer,≤100,1
155438574470276,DW українською,These ads ran without a disclaimer,≤100,21
104715858410560,Sphera,These ads ran without a disclaimer,≤100,2
106278708591533,Foreign Investment Agency Vietnam - FIA Vietnam,These ads ran without a disclaimer,≤100,1
109157008010513,Alveda,These ads ran without a disclaimer,≤100,2
204915812876645,CEIBS,These ads ran without a disclaimer,≤100,1
120540077612261,EU News,These ads ran without a disclaimer,≤100,1
1887394344883841,Leakshare,These ads ran without a disclaimer,≤100,13
103713001580656,Психолог Анастасия Габец,These ads ran without a disclaimer,≤100,2
130524243634087,EU Science & Innovation,These ads ran without a disclaimer,≤100,1
402052193189194,Siemens,These ads ran without a disclaimer,≤100,2
227642364102648,Luka & Jenalyn,These ads ran without a disclaimer,≤100,6
111255657168275,Юрист в Испании,These ads ran without a disclaimer,≤100,1
463704000312151,Videonewsharing,These ads ran without a disclaimer,≤100,1
166381533494802,COMPAC The Surfaces Company,These ads ran without a disclaimer,≤100,1
149647671720061,HARTMANN GROUP,These ads ran without a disclaimer,≤100,1
110647840532680,Merge Mayor,These ads ran without a disclaimer,≤100,2
101081132410002,YourPlastics,These ads ran without a disclaimer,≤100,2
1809714036021581,ProVeg International,These ads ran without a disclaimer,≤100,1
121021044307659,EU Community,These ads ran without a disclaimer,≤100,1
106892895068657,Reykjavik Science City,These ads ran without a disclaimer,≤100,1
116157921440909,European project,These ads ran without a disclaimer,≤100,1
111423344754873,Ngọc Sương,These ads ran without a disclaimer,≤100,1
2060609360680091,Roy's Refrigeration & Heating & A.C,These ads ran without a disclaimer,≤100,4
243972812353181,Соціологічна група Рейтинг,These ads ran without a disclaimer,≤100,1
104896622212116,RuBusiness,These ads ran without a disclaimer,≤100,6
203181536988833,Nataliia Kucherenko,These ads ran without a disclaimer,≤100,1
164889460226684,Sophie#1234567+,These ads ran without a disclaimer,≤100,2
555755224474277,Josefinas,These ads ran without a disclaimer,≤100,3
250659071752808,Banca Malatestiana,These ads ran without a disclaimer,≤100,1
1899205393647099,TAP Air Portugal,These ads ran without a disclaimer,≤100,1
1407800559480010,Hirmer Verlag,These ads ran without a disclaimer,≤100,2
139666286225597,Euranet Plus - Official,These ads ran without a disclaimer,≤100,6
405379246524515,DHL Express,These ads ran without a disclaimer,≤100,4
121350964566751,DHL Motorsports,These ads ran without a disclaimer,≤100,7
107173698926440,Rindiendo en casa,These ads ran without a disclaimer,≤100,3
462478407118689,Marjan Farsad,These ads ran without a disclaimer,≤100,5
207716982590230,Cipla,These ads ran without a disclaimer,≤100,1
112675286764083,Aggregates Business,These ads ran without a disclaimer,≤100,2
111503803593541,Hong Kong Laureate Forum 香港桂冠論壇,These ads ran without a disclaimer,≤100,1
100510664697134,Frederico Santarém - Investimentos Lucrativos,These ads ran without a disclaimer,≤100,1
100612919482570,Seed for field,These ads ran without a disclaimer,≤100,1
1196196390526965,Facebook Surveys,These ads ran without a disclaimer,≤100,1
415270942200578,Adam Smith Works,These ads ran without a disclaimer,≤100,1
124377194285112,Jfranews - جفرا نيوز,These ads ran without a disclaimer,≤100,1
1589154051350606,FOZ - Friends of Zion Museum,These ads ran without a disclaimer,≤100,1
1456172994602986,Beacon of Hope,These ads ran without a disclaimer,≤100,1
357444017777047,Bronson.men,These ads ran without a disclaimer,≤100,1
208189704820,Ellen MacArthur Foundation,These ads ran without a disclaimer,≤100,3
317463093373,The Akshaya Patra Foundation,These ads ran without a disclaimer,≤100,1
104891081917406,Jeff The Storyteller,These ads ran without a disclaimer,≤100,1
111778157126635,Tech To The Rescue,These ads ran without a disclaimer,≤100,1
272391440246842,Radu Dalas,These ads ran without a disclaimer,≤100,1
105639025839199,Aiko Energy,These ads ran without a disclaimer,≤100,1
104942321495828,Tian Wei at work,These ads ran without a disclaimer,≤100,1
279083325560817,Running Out of Time,These ads ran without a disclaimer,≤100,8
101474672367263,YouthxYouth,These ads ran without a disclaimer,≤100,1
105179241498166,Canadian North Resources Inc,These ads ran without a disclaimer,≤100,1
8002590959,Rainforest Action Network - RAN,These ads ran without a disclaimer,≤100,4
63306224439,Trip.com,These ads ran without a disclaimer,≤100,1
