Page ID,Page name,Disclaimer,Amount spent (GBP),Number of ads in Library
195930051095572,Isle of Man Government,Isle of Man Government,692,12
108625789179165,Soi Dog Foundation,These ads ran without a disclaimer,192,115
362418095047,VillaGaiety,These ads ran without a disclaimer,≤100,4
100238859134779,ME Support - IOM,ME Support (IOM),≤100,5
200480966638039,Supremacy 1914,These ads ran without a disclaimer,≤100,5
13204463437,"UNHCR, the UN Refugee Agency",These ads ran without a disclaimer,≤100,16
339810463063059,Conflict Of Nations : World War 3,These ads ran without a disclaimer,≤100,8
7783116506,Animals Asia,These ads ran without a disclaimer,≤100,80
100451933698060,AdVenture Communist,These ads ran without a disclaimer,≤100,1
114769425229714,Manx Wildlife Trust,These ads ran without a disclaimer,≤100,1
267353906619818,Mr. Gugu & Miss Go,These ads ran without a disclaimer,≤100,196
110614653672526,SpellBind Designs,These ads ran without a disclaimer,≤100,1
127187187348820,Kaspersky,These ads ran without a disclaimer,≤100,5
98673036962,ROLDA,These ads ran without a disclaimer,≤100,45
110178328228079,NinjaOne Europe,These ads ran without a disclaimer,≤100,6
107723348537204,Carne cruda,These ads ran without a disclaimer,≤100,28
455133101359253,Tax Consulting South Africa,These ads ran without a disclaimer,≤100,13
257182377807275,The Ronains,These ads ran without a disclaimer,≤100,2
367465280120665,Arrebatos,These ads ran without a disclaimer,≤100,18
112857077857582,Omo - Weight Loss With Psychology,These ads ran without a disclaimer,≤100,7
302820016791231,Iglesia Adventista Central  De Mao,These ads ran without a disclaimer,≤100,9
111915826918974,YT_Combination,These ads ran without a disclaimer,≤100,1
1749767565265695,Rob Callister MHK for Onchan,These ads ran without a disclaimer,≤100,1
107949676434546,Edit Like PRO,These ads ran without a disclaimer,≤100,16
290467907794079,Mohammed Elkorashy,These ads ran without a disclaimer,≤100,4
158714780827513,UNFPA,These ads ran without a disclaimer,≤100,57
432363893938433,KPOP MUSIC,These ads ran without a disclaimer,≤100,87
102251318064432,Organon,These ads ran without a disclaimer,≤100,4
1483264221949014,Casper U. Mortensen,These ads ran without a disclaimer,≤100,7
109845487600792,Meubles Aladin,These ads ran without a disclaimer,≤100,13
28312410177,World Food Programme,These ads ran without a disclaimer,≤100,9
441717016632433,Kasaba Lagup,These ads ran without a disclaimer,≤100,57
619574108091130,Stanislas de Barbeyrac,These ads ran without a disclaimer,≤100,2
105494702186780,Conversations on Climate,These ads ran without a disclaimer,≤100,2
185561295623272,Move To Help Foundation,These ads ran without a disclaimer,≤100,48
382081373056,BMW Group,These ads ran without a disclaimer,≤100,13
104015742220554,Mimic,These ads ran without a disclaimer,≤100,5
105225691871635,Drone Survey: Isle of Man,These ads ran without a disclaimer,≤100,1
842108685901659,Xi's Moments,These ads ran without a disclaimer,≤100,1
509582802546016,Dra. Cynthia Castro,These ads ran without a disclaimer,≤100,1
1241822902618133,Ramsey Motorcycle Show,These ads ran without a disclaimer,≤100,1
105254271207122,Ian Lawman,These ads ran without a disclaimer,≤100,7
108320684047183,Walt Blackman,These ads ran without a disclaimer,≤100,6
8304333127,The Wall Street Journal,These ads ran without a disclaimer,≤100,2
175889425769412,BAR-TEK Motorsport,These ads ran without a disclaimer,≤100,2
845620825830146,Deel,These ads ran without a disclaimer,≤100,3
110038557114533,Imagine5,These ads ran without a disclaimer,≤100,9
89151782746,Fauna & Flora,These ads ran without a disclaimer,≤100,8
